timestamp,price_forecast
2024-01-01 00:00:00,46.01002
2024-01-01 01:00:00,43.455105
2024-01-01 02:00:00,21.119822
2024-01-01 03:00:00,6.8533278
2024-01-01 04:00:00,6.649598
2024-01-01 05:00:00,4.4740753
2024-01-01 06:00:00,4.4740753
2024-01-01 07:00:00,9.230174
2024-01-01 08:00:00,13.362088
2024-01-01 09:00:00,30.725893
2024-01-01 10:00:00,69.90919
2024-01-01 11:00:00,32.371765
2024-01-01 12:00:00,51.835457
2024-01-01 13:00:00,77.85239
2024-01-01 14:00:00,63.968487
2024-01-01 15:00:00,77.85239
2024-01-01 16:00:00,92.42211
2024-01-01 17:00:00,98.746124
2024-01-01 18:00:00,81.6966
2024-01-01 19:00:00,68.62053
2024-01-01 20:00:00,48.64387
2024-01-01 21:00:00,44.827923
2024-01-01 22:00:00,27.165436
2024-01-01 23:00:00,4.062185
2024-01-02 00:00:00,16.276468
2024-01-02 01:00:00,10.302782
2024-01-02 02:00:00,4.062185
2024-01-02 03:00:00,0.67591155
2024-01-02 04:00:00,1.1637338
2024-01-02 05:00:00,21.793718
2024-01-02 06:00:00,56.23882
2024-01-02 07:00:00,56.23882
2024-01-02 08:00:00,64.52163
2024-01-02 09:00:00,73.26354
2024-01-02 10:00:00,68.60186
2024-01-02 11:00:00,70.12476
2024-01-02 12:00:00,86.17916
2024-01-02 13:00:00,91.98281
2024-01-02 14:00:00,86.23498
2024-01-02 15:00:00,71.55506
2024-01-02 16:00:00,82.966484
2024-01-02 17:00:00,86.87862
2024-01-02 18:00:00,66.831375
2024-01-02 19:00:00,69.24736
2024-01-02 20:00:00,69.617775
2024-01-02 21:00:00,59.707226
2024-01-02 22:00:00,53.21498
2024-01-02 23:00:00,46.19897
2024-01-03 00:00:00,61.657185
2024-01-03 01:00:00,59.450676
2024-01-03 02:00:00,49.462196
2024-01-03 03:00:00,53.477448
2024-01-03 04:00:00,41.554855
2024-01-03 05:00:00,70.12054
2024-01-03 06:00:00,74.97117
2024-01-03 07:00:00,73.46728
2024-01-03 08:00:00,79.65183
2024-01-03 09:00:00,79.65183
2024-01-03 10:00:00,83.13149
2024-01-03 11:00:00,75.46203
2024-01-03 12:00:00,73.94335
2024-01-03 13:00:00,85.61136
2024-01-03 14:00:00,70.284355
2024-01-03 15:00:00,73.21075
2024-01-03 16:00:00,92.74702
2024-01-03 17:00:00,91.237976
2024-01-03 18:00:00,84.96639
2024-01-03 19:00:00,82.264565
2024-01-03 20:00:00,72.21175
2024-01-03 21:00:00,71.115105
